,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - 12M FWD DIVIDEND YIELD (%), - 12 MONTH FORWARD EARN. YIELD, - CURRENT EV / 12M FWD EBIT, - CURRENT EV / 12M FWD EBITDA, - CURRENT EV / 12M FWD SALES, - 12M FWD FREE CASH FLOW YLD (%), - 12M FWD NET DEBT / EBITDA, - 12M FWD NET DEBT / EV, - 12M FWD PE vs MARKET, - 12M FWD PE vs SECTOR, - 12M FWD PRICE/BOOK, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE, - BK VAL PS 12M FWD, - EV 12M FWD, - NET INCOME 12M FWD, - PRETAX PRF 12M FWD, - ROE 12M FWD, - SALES 12M FWD, -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - P/CSH FLOW RATIO, - PRICE TO BOOK VAL, - , -  (#S), -  (#T), - NUMBER OF SHARES, -  - MARKET VALUE, - PRICE INDEX, - FREE FLOAT NOSH,#ERROR
1 ,59.07,53857.52,1.12,16.2,607.6,2.288,9.333,11.017,7.956,2.312,NA,0.051,0.008,0.77,1,1.438,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5572,53857.52,,81,80.9,81.4,78.5,,79,688.93,688.93,1356132,16845,79,81,81,80.9,81.4,78.5,16845,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.99,1.65,1,81,81,664908,1000000,8013.09,76,
2 ,58.71,53525.05,1.13,16.1,603.8,2.288,9.333,10.946,7.905,2.297,NA,0.051,0.008,0.77,1,1.429,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.557,53525.05,,80.6,80.5,81.3,80.1,,81,684.68,684.68,562414,6976,81,80.5,80.6,80.5,81.3,80.1,6976,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.94,1.64,1,80.5,80.5,664908,1000000,8025.93,76,
3 ,#N/A,53525.05,1.13,16.1,603.8,2.288,9.333,10.946,7.905,2.297,NA,0.051,0.008,0.77,1,1.429,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5568,53525.05,,NA,NA,NA,NA,,NA,684.68,684.68,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.94,1.64,1,NA,80.5,664908,1000000,8025.93,76,
4 ,59.07,53857.52,1.12,16.2,607.6,2.288,9.333,11.017,7.956,2.312,NA,0.051,0.008,0.77,1,1.438,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5565,53857.52,,81,80.9,81.9,80.6,,81.2,688.93,688.93,633924,7793,81.2,81,81,80.9,81.9,80.6,7793,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.99,1.65,1,81,81,664908,1000000,8089.65,76,
5 ,60.38,55054.34,1.1,16.5,621.1,2.288,9.333,11.272,8.141,2.365,NA,0.051,0.008,0.77,1,1.47,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5563,55054.34,,82.9,82.8,83.5,81.4,,82,704.24,704.24,1062798,12886,82,82.8,82.9,82.8,83.5,81.4,12886,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,8.17,1.68,1,82.8,82.8,664908,1000000,8121.78,76,
6 ,59.29,54057,1.12,16.2,609.8,2.288,9.333,11.059,7.987,2.321,NA,0.051,0.008,0.77,1,1.443,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5559,54057,,81.4,81.3,82.9,81.2,,82.8,691.48,691.48,714599,8728,82.8,81.3,81.4,81.3,82.9,81.2,8728,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,8.02,1.65,1,81.3,81.3,664908,1000000,8057.6,76,
7 ,58.05,52926.67,1.14,15.9,597.1,2.288,9.333,10.818,7.813,2.27,NA,0.051,0.008,0.77,1,1.413,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5552,52926.67,,79.7,79.6,81.8,79.2,,81.5,677.02,677.02,700583,8762,81.5,79.6,79.7,79.6,81.8,79.2,8762,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.85,1.62,1,79.6,79.6,664908,1000000,8092.03,76,
8 ,58.27,53126.14,1.14,15.9,599.3,2.288,9.333,10.861,7.844,2.279,NA,0.051,0.008,0.77,1,1.418,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5546,53126.14,,80,79.9,80.4,79.6,,79.7,679.58,679.58,272884,3415,79.7,79.9,80,79.9,80.4,79.6,3415,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.88,1.63,1,79.9,79.9,664908,1000000,8117.75,76,
9 ,57.32,52261.72,1.16,15.7,589.6,2.288,9.333,10.676,7.71,2.24,NA,0.051,0.008,0.77,1,1.395,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5538,52261.72,,78.7,78.6,79.9,78.5,,79.9,668.52,668.52,231868,2936,79.9,78.6,78.7,78.6,79.9,78.5,2936,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.75,1.6,1,78.6,78.6,664908,1000000,8029.73,76,
10 ,57.61,52527.71,1.15,15.8,592.6,2.288,9.333,10.733,7.751,2.252,NA,0.051,0.008,0.77,1,1.402,1,NA,NA,NA,0.91,NA,NA,NA,NA,5.01,,0.5531,52527.71,,79.1,79,79.6,78.5,,79,671.92,671.92,248255,3149,79,79,79.1,79,79.6,78.5,3149,NA,56.34,42576060,4147742,4758691,12.1,22336030,1000,,,,,7.79,1.61,1,79,79,664908,1000000,8097.13,76,
